Time Increment, Driver's name, Company Name, CrateID, Crate Value, Status
37,Tara "Turnpike Titan" Turner,SwiftShip Express,00328562,$85.58,UNLOADED,
38,Tara "Turnpike Titan" Turner,SwiftShip Express,57537487,$199.99,UNLOADED AND NO REPLACEMENT,
39,Melissa "Miles Ahead" Miller,PirateParcel Plunder,33041131,$491.54,UNLOADED,
40,Melissa "Miles Ahead" Miller,PirateParcel Plunder,14350474,$84.99,UNLOADED,
41,Melissa "Miles Ahead" Miller,PirateParcel Plunder,90036123,$391.63,UNLOADED,
42,Melissa "Miles Ahead" Miller,PirateParcel Plunder,90779725,$418.10,UNLOADED AND NO REPLACEMENT,
43,Tim "Tire Tamer" Thompson,VikingVessel Deliveries,76034650,$227.20,UNLOADED,
44,Tim "Tire Tamer" Thompson,VikingVessel Deliveries,98939329,$246.64,UNLOADED,
45,Tim "Tire Tamer" Thompson,VikingVessel Deliveries,37554516,$147.77,UNLOADED,
46,Tim "Tire Tamer" Thompson,VikingVessel Deliveries,12088035,$349.28,UNLOADED,
47,Tim "Tire Tamer" Thompson,VikingVessel Deliveries,36349334,$429.54,UNLOADED AND NO REPLACEMENT,
"$4,000.00","$11,551.39","$7,551.39",
1,Frank "Highway Hero" Harris,Bigfoot Shipping,31903620,$364.06,UNLOADED,
2,Frank "Highway Hero" Harris,Bigfoot Shipping,27596536,$219.16,UNLOADED,
3,Frank "Highway Hero" Harris,Bigfoot Shipping,68769118,$386.18,UNLOADED,
4,Frank "Highway Hero" Harris,Bigfoot Shipping,67882728,$137.57,UNLOADED,
5,Frank "Highway Hero" Harris,Bigfoot Shipping,28371661,$246.73,UNLOADED AND NO REPLACEMENT,
6,Denise "Diesel Duchess" Davis,Ewok Express,54260601,$335.07,UNLOADED,
7,Denise "Diesel Duchess" Davis,Ewok Express,59919004,$305.78,UNLOADED,
8,Denise "Diesel Duchess" Davis,Ewok Express,91153346,$73.26,UNLOADED,
9,Denise "Diesel Duchess" Davis,Ewok Express,10465500,$59.00,UNLOADED,
10,Denise "Diesel Duchess" Davis,Ewok Express,43014346,$124.99,UNLOADED AND NO REPLACEMENT,
11,Kim "Kilometer Queen" King,SpacePenguin Express,65463574,$297.85,UNLOADED,
12,Kim "Kilometer Queen" King,SpacePenguin Express,96386216,$116.29,UNLOADED,
13,Kim "Kilometer Queen" King,SpacePenguin Express,99914127,$422.56,UNLOADED AND NO REPLACEMENT,
14,Gary "Gravel Grinder" Gordon,UPSpeedy Parcel,09080819,$153.84,UNLOADED,
15,Gary "Gravel Grinder" Gordon,UPSpeedy Parcel,46457117,$191.04,UNLOADED,
16,Gary "Gravel Grinder" Gordon,UPSpeedy Parcel,60603743,$235.98,UNLOADED AND NO REPLACEMENT,
17,Sam "Speed Demon" Stewart,BuzzyBee Deliveries,79863319,$416.56,UNLOADED,
18,Sam "Speed Demon" Stewart,BuzzyBee Deliveries,11522785,$115.69,UNLOADED,
19,Sam "Speed Demon" Stewart,BuzzyBee Deliveries,06365895,$191.07,UNLOADED,
20,Sam "Speed Demon" Stewart,BuzzyBee Deliveries,52664966,$56.57,UNLOADED,
21,Sam "Speed Demon" Stewart,BuzzyBee Deliveries,20760810,$215.42,UNLOADED AND NO REPLACEMENT,
22,Steve "Silver Streak" Sullivan,FairyWings Express,93882792,$470.32,UNLOADED,
23,Steve "Silver Streak" Sullivan,FairyWings Express,66824969,$458.32,UNLOADED,
24,Steve "Silver Streak" Sullivan,FairyWings Express,28462724,$435.88,UNLOADED,
25,Steve "Silver Streak" Sullivan,FairyWings Express,30052662,$79.14,UNLOADED,
26,Steve "Silver Streak" Sullivan,FairyWings Express,85406310,$286.22,UNLOADED,
27,Steve "Silver Streak" Sullivan,FairyWings Express,84485812,$412.45,UNLOADED AND NO REPLACEMENT,
28,Kim "Kilometer Queen" King,Starship Supplies,81489390,$305.32,UNLOADED,
29,Kim "Kilometer Queen" King,Starship Supplies,87466793,$253.68,UNLOADED,
30,Kim "Kilometer Queen" King,Starship Supplies,08998790,$157.81,UNLOADED,
31,Kim "Kilometer Queen" King,Starship Supplies,19143626,$174.50,UNLOADED,
32,Kim "Kilometer Queen" King,Starship Supplies,16770097,$367.25,UNLOADED,
33,Kim "Kilometer Queen" King,Starship Supplies,75705704,$176.68,UNLOADED,
34,Kim "Kilometer Queen" King,Starship Supplies,90923518,$473.99,UNLOADED,
35,Kim "Kilometer Queen" King,Starship Supplies,09620305,$120.85,UNLOADED AND NO REPLACEMENT,
36,Judy "Junction Jockey" Johnson,FedExpress,93270182,$268.80,UNLOADED,
37,Judy "Junction Jockey" Johnson,FedExpress,64206287,$270.36,UNLOADED AND NO REPLACEMENT,
38,Tara "Turnpike Titan" Turner,NinjaNest Express,20630514,$269.77,UNLOADED,
39,Tara "Turnpike Titan" Turner,NinjaNest Express,18744221,$198.82,UNLOADED,
40,Tara "Turnpike Titan" Turner,NinjaNest Express,48317805,$296.08,UNLOADED,
41,Tara "Turnpike Titan" Turner,NinjaNest Express,08203422,$305.16,UNLOADED AND NO REPLACEMENT,
42,Lisa "Long Haul" Lawrence,BuzzyBee Deliveries,37564201,$53.82,UNLOADED,
43,Lisa "Long Haul" Lawrence,BuzzyBee Deliveries,60871777,$495.27,UNLOADED,
44,Lisa "Long Haul" Lawrence,BuzzyBee Deliveries,39936748,$216.60,UNLOADED,
45,Lisa "Long Haul" Lawrence,BuzzyBee Deliveries,83497157,$169.34,UNLOADED,
46,Lisa "Long Haul" Lawrence,BuzzyBee Deliveries,28184395,$247.87,UNLOADED,
47,Lisa "Long Haul" Lawrence,BuzzyBee Deliveries,23220508,$392.90,UNLOADED,
"$3,800.00","$12,021.87","$8,221.87",
6,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,32613678,$452.30,UNLOADED,
7,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,21121036,$232.83,UNLOADED,
8,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,56442097,$271.98,UNLOADED,
9,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,77942306,$453.29,UNLOADED,
10,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,59009874,$243.47,UNLOADED,
11,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,81104759,$229.85,UNLOADED,
12,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,88658489,$53.08,UNLOADED,
13,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,55829592,$465.50,UNLOADED,
14,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,36767827,$214.84,UNLOADED AND NO REPLACEMENT,
15,Carl "Caravan Captain" Carr,PurrfectParcel,46280652,$244.00,UNLOADED,
16,Carl "Caravan Captain" Carr,PurrfectParcel,23965052,$359.46,UNLOADED,
17,Carl "Caravan Captain" Carr,PurrfectParcel,98693011,$124.84,UNLOADED,
18,Carl "Caravan Captain" Carr,PurrfectParcel,04146805,$176.77,UNLOADED,
19,Carl "Caravan Captain" Carr,PurrfectParcel,68271548,$140.41,UNLOADED AND NO REPLACEMENT,
20,Michelle "Mover Maven" Morgan,FedExpress,26683980,$113.99,UNLOADED,
21,Michelle "Mover Maven" Morgan,FedExpress,18677347,$437.60,UNLOADED,
22,Michelle "Mover Maven" Morgan,FedExpress,33956519,$249.82,UNLOADED,
23,Michelle "Mover Maven" Morgan,FedExpress,90442277,$114.41,UNLOADED,
24,Michelle "Mover Maven" Morgan,FedExpress,23055049,$150.53,UNLOADED,
25,Michelle "Mover Maven" Morgan,FedExpress,94936144,$468.64,UNLOADED,
26,Michelle "Mover Maven" Morgan,FedExpress,98844083,$398.96,UNLOADED AND NO REPLACEMENT,
27,Lisa "Long Haul" Lawrence,VikingVessel Deliveries,38390554,$147.59,UNLOADED,
28,Lisa "Long Haul" Lawrence,VikingVessel Deliveries,14846155,$78.17,UNLOADED,
29,Lisa "Long Haul" Lawrence,VikingVessel Deliveries,08112124,$415.78,UNLOADED,
30,Lisa "Long Haul" Lawrence,VikingVessel Deliveries,46565786,$154.26,UNLOADED,
31,Lisa "Long Haul" Lawrence,VikingVessel Deliveries,69420065,$353.67,UNLOADED,
32,Lisa "Long Haul" Lawrence,VikingVessel Deliveries,88706236,$86.01,UNLOADED AND NO REPLACEMENT,
33,Dennis "Driver Dragon" Davis,ApolloAstronautics,05615543,$284.76,UNLOADED,
34,Dennis "Driver Dragon" Davis,ApolloAstronautics,92531079,$229.16,UNLOADED,
35,Dennis "Driver Dragon" Davis,ApolloAstronautics,11043334,$109.21,UNLOADED,
36,Dennis "Driver Dragon" Davis,ApolloAstronautics,01839630,$179.01,UNLOADED,
37,Dennis "Driver Dragon" Davis,ApolloAstronautics,57195760,$302.32,UNLOADED,
38,Dennis "Driver Dragon" Davis,ApolloAstronautics,13318099,$123.60,UNLOADED AND NO REPLACEMENT,
39,Sandra "Semi Siren" Spencer,Loch Ness Logistics,79964798,$369.97,UNLOADED,
40,Sandra "Semi Siren" Spencer,Loch Ness Logistics,85342056,$438.99,UNLOADED,
41,Sandra "Semi Siren" Spencer,Loch Ness Logistics,01579178,$135.21,UNLOADED,
42,Sandra "Semi Siren" Spencer,Loch Ness Logistics,21142188,$55.76,UNLOADED,
43,Sandra "Semi Siren" Spencer,Loch Ness Logistics,66656856,$190.98,UNLOADED,
44,Sandra "Semi Siren" Spencer,Loch Ness Logistics,27305528,$244.27,UNLOADED,
45,Sandra "Semi Siren" Spencer,Loch Ness Logistics,25966933,$203.26,UNLOADED AND NO REPLACEMENT,
46,Andrea "Acceleration Ace" Adams,MartianMovers,74256611,$114.03,UNLOADED AND NO REPLACEMENT,
47,Denise "Diesel Duchess" Davis,SecretAgent Shipping,33385345,$210.91,UNLOADED AND NO REPLACEMENT,
"$3,400.00","$10,023.49","$6,623.49",
0,Tim "Tire Tamer" Thompson,NinjaNest Express,46103675,$73.43,UNLOADED,
1,Tim "Tire Tamer" Thompson,NinjaNest Express,26762977,$159.12,UNLOADED,
2,Tim "Tire Tamer" Thompson,NinjaNest Express,45987141,$129.45,UNLOADED AND NO REPLACEMENT,
3,Jack "Big Rig" Johnson,TimeMachine Transport,05638358,$152.06,UNLOADED,
4,Jack "Big Rig" Johnson,TimeMachine Transport,27675072,$137.50,UNLOADED,
5,Jack "Big Rig" Johnson,TimeMachine Transport,05139018,$58.04,UNLOADED,
6,Jack "Big Rig" Johnson,TimeMachine Transport,66533323,$304.26,UNLOADED,
7,Jack "Big Rig" Johnson,TimeMachine Transport,61288895,$200.58,UNLOADED,
8,Jack "Big Rig" Johnson,TimeMachine Transport,67025139,$82.18,UNLOADED,
9,Jack "Big Rig" Johnson,TimeMachine Transport,59039397,$139.39,UNLOADED,
10,Jack "Big Rig" Johnson,TimeMachine Transport,61620605,$241.22,UNLOADED,
11,Jack "Big Rig" Johnson,TimeMachine Transport,43524968,$58.47,UNLOADED AND NO REPLACEMENT,
12,Tim "Tire Tamer" Thompson,ApolloAstronautics,16578331,$468.19,UNLOADED,
13,Tim "Tire Tamer" Thompson,ApolloAstronautics,81985570,$436.63,UNLOADED,
14,Tim "Tire Tamer" Thompson,ApolloAstronautics,84694384,$457.54,UNLOADED AND NO REPLACEMENT,
15,Michelle "Midnight Rider" Martinez,BuzzyBee Deliveries,57195324,$69.79,UNLOADED,
16,Michelle "Midnight Rider" Martinez,BuzzyBee Deliveries,46723156,$387.67,UNLOADED,
17,Michelle "Midnight Rider" Martinez,BuzzyBee Deliveries,50601781,$382.46,UNLOADED,
18,Michelle "Midnight Rider" Martinez,BuzzyBee Deliveries,43429268,$74.69,UNLOADED,
19,Michelle "Midnight Rider" Martinez,BuzzyBee Deliveries,75231090,$375.98,UNLOADED,
20,Michelle "Midnight Rider" Martinez,BuzzyBee Deliveries,39146194,$488.52,UNLOADED,
21,Michelle "Midnight Rider" Martinez,BuzzyBee Deliveries,99037361,$362.95,UNLOADED AND NO REPLACEMENT,
22,Sam "Speed Demon" Stewart,Wonderland Couriers,36642473,$364.62,UNLOADED AND NO REPLACEMENT,
23,Cindy "Concrete Cowboy" Carter,TimeSleuth Deliveries,76535611,$459.71,UNLOADED,
24,Cindy "Concrete Cowboy" Carter,TimeSleuth Deliveries,31385426,$223.92,UNLOADED AND NO REPLACEMENT,
25,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,26935015,$108.21,UNLOADED,
26,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,28140704,$356.60,UNLOADED,
27,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,29385057,$143.81,UNLOADED,
28,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,17234956,$127.54,UNLOADED,
29,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,33767110,$457.79,UNLOADED,
30,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,53153021,$294.64,UNLOADED,
31,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,12839041,$500.28,UNLOADED,
32,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,36454763,$438.84,UNLOADED,
33,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,42557732,$123.78,UNLOADED,
34,Grace "Gasoline Gal" Garcia,Boxzilla Shipping,04957663,$199.51,UNLOADED AND NO REPLACEMENT,
35,Michelle "Midnight Rider" Martinez,Wonderland Couriers,73439985,$429.37,UNLOADED,
36,Michelle "Midnight Rider" Martinez,Wonderland Couriers,13179149,$385.03,UNLOADED,
37,Michelle "Midnight Rider" Martinez,Wonderland Couriers,12551117,$315.08,UNLOADED,
38,Michelle "Midnight Rider" Martinez,Wonderland Couriers,70957856,$128.35,UNLOADED,
39,Michelle "Midnight Rider" Martinez,Wonderland Couriers,65187546,$57.76,UNLOADED,
40,Michelle "Midnight Rider" Martinez,Wonderland Couriers,42590963,$483.80,UNLOADED AND NO REPLACEMENT,
41,Joe "Overdrive" O'Brien,SecretAgent Shipping,88335241,$307.01,UNLOADED,
42,Joe "Overdrive" O'Brien,SecretAgent Shipping,49878413,$160.03,UNLOADED,
43,Joe "Overdrive" O'Brien,SecretAgent Shipping,36042206,$216.50,UNLOADED,
44,Joe "Overdrive" O'Brien,SecretAgent Shipping,46474310,$55.75,UNLOADED,
45,Joe "Overdrive" O'Brien,SecretAgent Shipping,86851921,$341.22,UNLOADED AND NO REPLACEMENT,
46,Gary "Gravel Grinder" Gordon,KnightShift Deliveries,49769745,$415.98,UNLOADED AND NO REPLACEMENT,
47,Grace "Gasoline Gal" Garcia,BuzzyBee Deliveries,77553980,$170.68,UNLOADED,
"$3,800.00","$12,505.93","$8,705.93",
5,Dave "Freight Train" Foster,DinoDispatch,96181907,$337.03,UNLOADED,
6,Dave "Freight Train" Foster,DinoDispatch,70877834,$86.75,UNLOADED,
7,Dave "Freight Train" Foster,DinoDispatch,06830996,$313.29,UNLOADED,
8,Dave "Freight Train" Foster,DinoDispatch,57166191,$422.28,UNLOADED AND NO REPLACEMENT,
9,Rachel "Ramp Runner" Ramirez,Rainbow Courier,20070852,$283.16,UNLOADED AND NO REPLACEMENT,
10,Terry "Truckin' Terrier" Taylor,BuzzyBee Deliveries,89694446,$371.79,UNLOADED,
11,Terry "Truckin' Terrier" Taylor,BuzzyBee Deliveries,74029292,$497.79,UNLOADED,
12,Terry "Truckin' Terrier" Taylor,BuzzyBee Deliveries,91288973,$260.23,UNLOADED AND NO REPLACEMENT,
13,Cindy "Concrete Cowboy" Carter,NinjaNest Express,45941694,$422.69,UNLOADED,
14,Cindy "Concrete Cowboy" Carter,NinjaNest Express,50787535,$398.79,UNLOADED,
15,Cindy "Concrete Cowboy" Carter,NinjaNest Express,06919166,$462.95,UNLOADED,
16,Cindy "Concrete Cowboy" Carter,NinjaNest Express,50196799,$422.89,UNLOADED,
17,Cindy "Concrete Cowboy" Carter,NinjaNest Express,44063675,$61.70,UNLOADED,
18,Cindy "Concrete Cowboy" Carter,NinjaNest Express,93518178,$475.55,UNLOADED AND NO REPLACEMENT,
19,Linda "Lane Lover" Lewis,Sherlock Shipping,88272071,$149.00,UNLOADED,
20,Linda "Lane Lover" Lewis,Sherlock Shipping,72775640,$306.29,UNLOADED AND NO REPLACEMENT,
21,Kim "Kilometer Queen" King,JollyRoger Delivery,07543305,$192.75,UNLOADED AND NO REPLACEMENT,
22,Carl "Caravan Captain" Carr,Bigfoot Shipping,84861477,$290.67,UNLOADED,
23,Carl "Caravan Captain" Carr,Bigfoot Shipping,20061468,$372.05,UNLOADED,
24,Carl "Caravan Captain" Carr,Bigfoot Shipping,92705684,$379.21,UNLOADED,
25,Carl "Caravan Captain" Carr,Bigfoot Shipping,08665907,$226.62,UNLOADED AND NO REPLACEMENT,
26,Kim "Kilometer Queen" King,JollyRoger Delivery,60500360,$472.83,UNLOADED,
27,Kim "Kilometer Queen" King,JollyRoger Delivery,42030280,$236.12,UNLOADED,
28,Kim "Kilometer Queen" King,JollyRoger Delivery,64133598,$346.29,UNLOADED,
29,Kim "Kilometer Queen" King,JollyRoger Delivery,35959773,$374.00,UNLOADED,
30,Kim "Kilometer Queen" King,JollyRoger Delivery,76626769,$285.62,UNLOADED,
31,Kim "Kilometer Queen" King,JollyRoger Delivery,51227413,$165.08,UNLOADED,
32,Kim "Kilometer Queen" King,JollyRoger Delivery,33535683,$138.44,UNLOADED,
33,Kim "Kilometer Queen" King,JollyRoger Delivery,61975855,$59.36,UNLOADED,
34,Kim "Kilometer Queen" King,JollyRoger Delivery,22535276,$370.83,UNLOADED AND NO REPLACEMENT,
35,Frank "Highway Hero" Harris,Robin Hood Couriers,88875092,$490.10,UNLOADED,
36,Frank "Highway Hero" Harris,Robin Hood Couriers,76617583,$247.46,UNLOADED,
37,Frank "Highway Hero" Harris,Robin Hood Couriers,99237961,$167.14,UNLOADED,
38,Frank "Highway Hero" Harris,Robin Hood Couriers,09628167,$101.20,UNLOADED,
39,Frank "Highway Hero" Harris,Robin Hood Couriers,72937133,$51.04,UNLOADED,
40,Frank "Highway Hero" Harris,Robin Hood Couriers,90632459,$385.27,UNLOADED,
41,Frank "Highway Hero" Harris,Robin Hood Couriers,63582030,$468.80,UNLOADED,
42,Frank "Highway Hero" Harris,Robin Hood Couriers,38630446,$142.41,UNLOADED,
43,Frank "Highway Hero" Harris,Robin Hood Couriers,22803927,$201.25,UNLOADED AND NO REPLACEMENT,
44,Gary "Gravel Grinder" Gordon,SpacePenguin Express,89909101,$124.25,UNLOADED,
45,Gary "Gravel Grinder" Gordon,SpacePenguin Express,01817244,$197.73,UNLOADED,
46,Gary "Gravel Grinder" Gordon,SpacePenguin Express,65774441,$356.73,UNLOADED AND NO REPLACEMENT,
47,Kim "Kilometer Queen" King,TimeWarp Deliveries,32094334,$61.13,UNLOADED,
"$3,300.00","$12,176.56","$8,876.56",
0,Frank "Highway Hero" Harris,DinoDash Couriers,83982237,$385.26,UNLOADED,
1,Frank "Highway Hero" Harris,DinoDash Couriers,72557068,$140.31,UNLOADED AND NO REPLACEMENT,
2,Bill "Big Hauler" Bennett,NinjaNest Express,19572899,$360.95,UNLOADED,
3,Bill "Big Hauler" Bennett,NinjaNest Express,13941218,$444.03,UNLOADED AND NO REPLACEMENT,
5,Joe "Overdrive" O'Brien,Superhero Supply Service,76073228,$293.08,UNLOADED,
6,Joe "Overdrive" O'Brien,Superhero Supply Service,20540575,$361.46,UNLOADED,
7,Joe "Overdrive" O'Brien,Superhero Supply Service,60524225,$146.63,UNLOADED,
8,Joe "Overdrive" O'Brien,Superhero Supply Service,61744376,$146.18,UNLOADED AND NO REPLACEMENT,
10,Sandra "Semi Siren" Spencer,EcoFlower Express,67001030,$440.74,UNLOADED,
11,Sandra "Semi Siren" Spencer,EcoFlower Express,17532817,$73.00,UNLOADED,
12,Sandra "Semi Siren" Spencer,EcoFlower Express,03160606,$279.24,UNLOADED,
13,Sandra "Semi Siren" Spencer,EcoFlower Express,78678812,$254.31,UNLOADED,
14,Sandra "Semi Siren" Spencer,EcoFlower Express,47999842,$56.36,UNLOADED,
15,Sandra "Semi Siren" Spencer,EcoFlower Express,56674389,$131.18,UNLOADED,
16,Sandra "Semi Siren" Spencer,EcoFlower Express,62874312,$155.46,UNLOADED,
17,Sandra "Semi Siren" Spencer,EcoFlower Express,44964453,$487.05,UNLOADED AND NO REPLACEMENT,
18,Dave "Freight Train" Foster,VikingVoyage,80362053,$147.19,UNLOADED,
19,Dave "Freight Train" Foster,VikingVoyage,11970239,$227.61,UNLOADED,
20,Dave "Freight Train" Foster,VikingVoyage,20741722,$467.24,UNLOADED,
21,Dave "Freight Train" Foster,VikingVoyage,18226680,$106.71,UNLOADED,
22,Dave "Freight Train" Foster,VikingVoyage,13567442,$195.45,UNLOADED,
23,Dave "Freight Train" Foster,VikingVoyage,22274368,$201.19,UNLOADED,
24,Dave "Freight Train" Foster,VikingVoyage,15369146,$184.64,UNLOADED AND NO REPLACEMENT,
25,Jack "Big Rig" Johnson,Bigfoot Shipping,46673327,$332.72,UNLOADED,
26,Jack "Big Rig" Johnson,Bigfoot Shipping,70408039,$398.77,UNLOADED,
27,Jack "Big Rig" Johnson,Bigfoot Shipping,10778422,$216.42,UNLOADED,
28,Jack "Big Rig" Johnson,Bigfoot Shipping,62480239,$416.79,UNLOADED,
29,Jack "Big Rig" Johnson,Bigfoot Shipping,61423247,$97.25,UNLOADED AND NO REPLACEMENT,
30,Larry "Lugnut" Lawson,EcoFlower Express,29209483,$227.42,UNLOADED,
31,Larry "Lugnut" Lawson,EcoFlower Express,00025827,$316.58,UNLOADED,
32,Larry "Lugnut" Lawson,EcoFlower Express,22050500,$388.69,UNLOADED,
33,Larry "Lugnut" Lawson,EcoFlower Express,27204649,$458.30,UNLOADED,
34,Larry "Lugnut" Lawson,EcoFlower Express,64384173,$498.62,UNLOADED,
35,Larry "Lugnut" Lawson,EcoFlower Express,48495168,$216.29,UNLOADED,
36,Larry "Lugnut" Lawson,EcoFlower Express,00798909,$454.17,UNLOADED AND NO REPLACEMENT,
37,Joe "Overdrive" O'Brien,SecretAgent Shipping,05253138,$484.96,UNLOADED,
38,Joe "Overdrive" O'Brien,SecretAgent Shipping,95387006,$112.26,UNLOADED,
39,Joe "Overdrive" O'Brien,SecretAgent Shipping,49093675,$305.67,UNLOADED,
40,Joe "Overdrive" O'Brien,SecretAgent Shipping,32418866,$488.64,UNLOADED,
41,Joe "Overdrive" O'Brien,SecretAgent Shipping,99412485,$223.94,UNLOADED,
42,Joe "Overdrive" O'Brien,SecretAgent Shipping,71258993,$447.63,UNLOADED,
43,Joe "Overdrive" O'Brien,SecretAgent Shipping,75707114,$98.18,UNLOADED AND NO REPLACEMENT,
44,Linda "Lane Lover" Lewis,KnightShift Deliveries,43321199,$307.58,UNLOADED,
45,Linda "Lane Lover" Lewis,KnightShift Deliveries,51105974,$466.03,UNLOADED,
46,Linda "Lane Lover" Lewis,KnightShift Deliveries,27390844,$447.72,UNLOADED,
47,Linda "Lane Lover" Lewis,KnightShift Deliveries,42921980,$386.67,UNLOADED,
"$3,800.00","$13,476.57","$9,676.57",
2,Laura "Light Load" Lambert,StellarDelivery,84275855,$198.06,UNLOADED,
3,Laura "Light Load" Lambert,StellarDelivery,18940151,$111.61,UNLOADED,
4,Laura "Light Load" Lambert,StellarDelivery,10393659,$101.01,UNLOADED,
5,Laura "Light Load" Lambert,StellarDelivery,00774018,$121.42,UNLOADED AND NO REPLACEMENT,
6,Doug "Dangerous Curve" Duncan,Ewok Express,61197564,$361.69,UNLOADED AND NO REPLACEMENT,
7,Andrea "Acceleration Ace" Adams,Sherlock Shipping,27882675,$309.80,UNLOADED,
8,Andrea "Acceleration Ace" Adams,Sherlock Shipping,39067871,$88.61,UNLOADED,
9,Andrea "Acceleration Ace" Adams,Sherlock Shipping,07581191,$104.26,UNLOADED,
10,Andrea "Acceleration Ace" Adams,Sherlock Shipping,01557374,$258.93,UNLOADED,
11,Andrea "Acceleration Ace" Adams,Sherlock Shipping,87406173,$204.48,UNLOADED,
12,Andrea "Acceleration Ace" Adams,Sherlock Shipping,70659783,$443.22,UNLOADED,
13,Andrea "Acceleration Ace" Adams,Sherlock Shipping,14578881,$493.98,UNLOADED,
14,Andrea "Acceleration Ace" Adams,Sherlock Shipping,84545798,$135.31,UNLOADED,
15,Andrea "Acceleration Ace" Adams,Sherlock Shipping,73841480,$371.40,UNLOADED,
16,Andrea "Acceleration Ace" Adams,Sherlock Shipping,01774700,$166.14,UNLOADED AND NO REPLACEMENT,
17,Nancy "Nitro" Nelson,FedExpress,42275336,$266.51,UNLOADED,
18,Nancy "Nitro" Nelson,FedExpress,09801329,$131.11,UNLOADED,
19,Nancy "Nitro" Nelson,FedExpress,11260162,$378.21,UNLOADED,
20,Nancy "Nitro" Nelson,FedExpress,86551394,$464.64,UNLOADED,
21,Nancy "Nitro" Nelson,FedExpress,85155780,$354.08,UNLOADED AND NO REPLACEMENT,
22,Tara "Turnpike Titan" Turner,DinoDispatch,54996242,$306.88,UNLOADED,
23,Tara "Turnpike Titan" Turner,DinoDispatch,36697610,$82.67,UNLOADED,
24,Tara "Turnpike Titan" Turner,DinoDispatch,67632350,$162.37,UNLOADED,
25,Tara "Turnpike Titan" Turner,DinoDispatch,24187158,$122.78,UNLOADED,
26,Tara "Turnpike Titan" Turner,DinoDispatch,92892373,$203.30,UNLOADED,
27,Tara "Turnpike Titan" Turner,DinoDispatch,95345450,$115.76,UNLOADED,
28,Tara "Turnpike Titan" Turner,DinoDispatch,40858017,$218.03,UNLOADED,
29,Tara "Turnpike Titan" Turner,DinoDispatch,72676322,$219.41,UNLOADED,
30,Tara "Turnpike Titan" Turner,DinoDispatch,91899697,$145.84,UNLOADED,
31,Tara "Turnpike Titan" Turner,DinoDispatch,19944611,$154.09,UNLOADED AND NO REPLACEMENT,
32,Amber "Asphalt Angel" Anderson,PostMates Express,24935678,$166.53,UNLOADED,
33,Amber "Asphalt Angel" Anderson,PostMates Express,61167775,$393.13,UNLOADED,
34,Amber "Asphalt Angel" Anderson,PostMates Express,40304333,$461.00,UNLOADED,
35,Amber "Asphalt Angel" Anderson,PostMates Express,64017720,$127.04,UNLOADED,
36,Amber "Asphalt Angel" Anderson,PostMates Express,32503155,$213.13,UNLOADED,
37,Amber "Asphalt Angel" Anderson,PostMates Express,40955886,$467.13,UNLOADED,
38,Amber "Asphalt Angel" Anderson,PostMates Express,01536383,$431.26,UNLOADED,
39,Amber "Asphalt Angel" Anderson,PostMates Express,35228371,$459.39,UNLOADED,
40,Amber "Asphalt Angel" Anderson,PostMates Express,35330071,$497.22,UNLOADED AND NO REPLACEMENT,
41,Frank "Highway Hero" Harris,TimeWarp Deliveries,95815309,$124.05,UNLOADED,
42,Frank "Highway Hero" Harris,TimeWarp Deliveries,18504848,$466.86,UNLOADED,
43,Frank "Highway Hero" Harris,TimeWarp Deliveries,09891143,$116.18,UNLOADED,
44,Frank "Highway Hero" Harris,TimeWarp Deliveries,57979401,$479.35,UNLOADED,
45,Frank "Highway Hero" Harris,TimeWarp Deliveries,62004545,$424.52,UNLOADED,
46,Frank "Highway Hero" Harris,TimeWarp Deliveries,05567129,$205.35,UNLOADED AND NO REPLACEMENT,
47,Rachel "Ramp Runner" Ramirez,Wonderland Couriers,76016488,$216.05,UNLOADED,
"$3,900.00","$12,043.79","$8,143.79",
3,Nancy "Nitro" Nelson,SwiftShip Express,92503405,$387.54,UNLOADED,
4,Nancy "Nitro" Nelson,SwiftShip Express,80678617,$438.32,UNLOADED,
5,Nancy "Nitro" Nelson,SwiftShip Express,31891018,$175.65,UNLOADED,
6,Nancy "Nitro" Nelson,SwiftShip Express,08942448,$312.46,UNLOADED,
7,Nancy "Nitro" Nelson,SwiftShip Express,58895513,$159.67,UNLOADED,
8,Nancy "Nitro" Nelson,SwiftShip Express,84965230,$182.33,UNLOADED,
